id,home,draw,away
17761448,0.472,0.29,0.238
17695487,0.396,0.322,0.281
17715496,0.436,0.138,0.426
17715493,0.155,0.218,0.627
17715492,0.474,0.143,0.383
17715490,0.585,0.186,0.229
17709178,0.47,0.279,0.252
17948950,0.672,0.253,0.074
17948206,0.633,0.154,0.214
17695488,0.361,0.292,0.348
17935492,0.15,0.097,0.753
17935491,0.688,0.167,0.145
17948948,0.106,0.075,0.82
17900005,0.865,0.034,0.101
17933804,0.593,0.131,0.275
17933803,0.152,0.061,0.787
17933805,0.346,0.203,0.452
17696101,0.328,0.189,0.483
17935494,0.224,0.621,0.155
17993678,0.594,0.186,0.22
17766329,0.361,0.309,0.331
17947909,0.268,0.227,0.505
17766106,0.368,0.323,0.308
17870739,0.561,0.246,0.192
17870737,0.76,0.155,0.084
17947910,0.135,0.26,0.605
17870741,0.547,0.201,0.251
17870744,0.394,0.301,0.306
18031704,0.419,0.177,0.404
17769748,0.408,0.352,0.241
18031705,0.085,0.216,0.699
17898527,0.636,0.186,0.179
17947911,0.424,0.285,0.291
17777671,0.333,0.309,0.358
17766763,0.386,0.265,0.349
17766762,0.312,0.267,0.422
17766761,0.279,0.239,0.482
17903189,0.126,0.218,0.655
17766335,0.346,0.311,0.343
17766333,0.523,0.239,0.237
17766334,0.709,0.214,0.078
17766331,0.476,0.26,0.264
17766330,0.341,0.324,0.335
17707589,0.403,0.264,0.333
17707588,0.219,0.244,0.536
17707587,0.246,0.384,0.37
17707268,0.374,0.199,0.427
17707267,0.485,0.215,0.301
17696102,0.57,0.218,0.212
17766332,0.652,0.232,0.116
17668963,0.377,0.25,0.373
17707269,0.454,0.145,0.401
17898528,0.272,0.228,0.5
17898531,0.58,0.191,0.229
17898530,0.352,0.245,0.402
17898529,0.395,0.242,0.363
17898399,0.384,0.263,0.354
17898532,0.483,0.292,0.225
17898397,0.435,0.271,0.295
17898396,0.381,0.344,0.275
17898395,0.302,0.253,0.445
17708606,0.373,0.246,0.381
17898398,0.463,0.191,0.346
17873721,0.132,0.048,0.821
17872799,0.827,0.081,0.093
17707270,0.416,0.225,0.359
17766107,0.291,0.251,0.458
17766336,0.284,0.323,0.393
17766764,0.468,0.317,0.215
